#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1420.54516      93.42756      76.37916      0.00903      0.02230
 1420.56559      93.44799      76.39959      0.01995      0.02726
 1420.58602      93.46842      76.42002      0.03326      0.02417
 1420.60646      93.48886      76.44046      0.01291      0.02232
 1420.62689      93.50929      76.46089     -0.02121      0.02306
 1420.64732      93.52972      76.48132     -0.01783      0.02237
 1420.66776      93.55016      76.50176      0.02083      0.02226
 1420.68819      93.57059      76.52219      0.01752      0.02258
 1420.70862      93.59102      76.54262      0.02448      0.02272
 1420.72905      93.61145      76.56305      0.01082      0.02467
 1420.74949      93.63189      76.58349      0.01637      0.02439
 1420.76992      93.65232      76.60392     -0.04692      0.02266
 1420.79035      93.67275      76.62435     -0.01157      0.02441
 1420.81078      93.69318      76.64478      0.03320      0.02478
 1420.83122      93.71362      76.66522      0.05482      0.02847
 1420.85165      93.73405      76.68565      0.00135      0.02266
 1420.87208      93.75448      76.70608      0.01925      0.02985
 1420.89252      93.77492      76.72652      0.00577      0.02440
 1420.91295      93.79535      76.74695      0.03093      0.02882
 1420.93338      93.81578      76.76738      0.02369      0.02391
 1420.95381      93.83621      76.78781      0.02774      0.02225
 1420.97425      93.85665      76.80825      0.01850      0.02364
 1420.99468      93.87708      76.82868      0.02721      0.02614
 1421.01511      93.89751      76.84911      0.05552      0.03240
 1421.03554      93.91794      76.86954     -0.01768      0.02251
 1421.05598      93.93838      76.88998      0.01191      0.02242
 1421.07641      93.95881      76.91041      0.01861      0.02349
 1421.09684      93.97924      76.93084      0.01808      0.02478
 1421.11728      93.99968      76.95128      0.01231      0.02278
 1421.13771      94.02011      76.97171      0.00710      0.02283
 1421.15814      94.04054      76.99214      0.01896      0.02425
 1421.17857      94.06097      77.01257      0.03945      0.02215
 1421.19901      94.08141      77.03301      0.02841      0.02525
 1421.21944      94.10184      77.05344      0.04311      0.02243
 1421.23987      94.12227      77.07387      0.03265      0.02311
 1421.26031      94.14271      77.09431      0.01072      0.02252
 1421.28074      94.16314      77.11474      0.00192      0.02257
 1421.30117      94.18357      77.13517     -0.02975      0.02559
 1421.32160      94.20400      77.15560      0.03749      0.02360
 1421.34204      94.22444      77.17604     -0.01027      0.02423
 1421.36247      94.24487      77.19647      0.00437      0.02276
 1421.38290      94.26530      77.21690      0.00343      0.02333
 1421.40333      94.28573      77.23733      0.04287      0.03039
 1421.42377      94.30617      77.25777     -0.00281      0.02421
 1421.44420      94.32660      77.27820     -0.02243      0.02249
 1421.46463      94.34703      77.29863     -0.00701      0.02224
 1421.48507      94.36747      77.31907      0.01316      0.02231
 1421.50550      94.38790      77.33950      0.00491      0.02468
 1421.52593      94.40833      77.35993      0.00180      0.02255
 1421.54636      94.42876      77.38036     -0.03464      0.02246
 1421.56680      94.44920      77.40080      0.01928      0.02241
 1421.58723      94.46963      77.42123      0.00069      0.02245
 1421.60766      94.49006      77.44166      0.03296      0.02437
 1421.62809      94.51049      77.46209      0.03769      0.02737
 1421.64853      94.53093      77.48253      0.02759      0.02222
 1421.66896      94.55136      77.50296     -0.03014      0.02273
 1421.68939      94.57179      77.52339      0.01158      0.02365
 1421.70983      94.59223      77.54383     -0.00190      0.02391
 1421.73026      94.61266      77.56426     -0.00206      0.02391
 1421.75069      94.63309      77.58469      0.03205      0.02356
 1421.77112      94.65352      77.60512      0.01801      0.02293
 1421.79156      94.67396      77.62556     -0.02687      0.02223
 1421.81199      94.69439      77.64599      0.01406      0.02219
 1421.83242      94.71482      77.66642      0.01485      0.02496
 1421.85285      94.73525      77.68685      0.00402      0.02250
 1421.87329      94.75569      77.70729     -0.00046      0.02278
 1421.89372      94.77612      77.72772     -0.01356      0.02227
 1421.91415      94.79655      77.74815      0.01022      0.02319
 1421.93459      94.81699      77.76859      0.01516      0.02268
 1421.95502      94.83742      77.78902     -0.00616      0.02477
 1421.97545      94.85785      77.80945      0.00359      0.02295
 1421.99588      94.87828      77.82988     -0.02993      0.02255
 1422.01632      94.89872      77.85032      0.00723      0.02255
 1422.03675      94.91915      77.87075      0.01013      0.02402
 1422.05718      94.93958      77.89118     -0.01809      0.02236
 1422.07761      94.96001      77.91161      0.02391      0.02310
 1422.09805      94.98045      77.93205      0.03397      0.02555
 1422.11848      95.00088      77.95248     -0.00851      0.02231
 1422.13891      95.02131      77.97291      0.00692      0.02343
 1422.15935      95.04175      77.99335     -0.00348      0.02254
 1422.17978      95.06218      78.01378      0.00138      0.02221
 1422.20021      95.08261      78.03421     -0.01224      0.02380
 1422.24108      95.12348      78.07508      0.04510      0.02417
 1422.26151      95.14391      78.09551     -0.00569      0.02259
 1422.28194      95.16434      78.11594     -0.00644      0.02222
 1422.30237      95.18477      78.13637      0.00876      0.02537
 1422.32281      95.20521      78.15681      0.02176      0.02702
 1422.34324      95.22564      78.17724      0.00795      0.02262
 1422.36367      95.24607      78.19767      0.02332      0.02321
 1422.38411      95.26651      78.21811      0.00471      0.02245
 1422.40454      95.28694      78.23854      0.00836      0.02238
 1422.42497      95.30737      78.25897      0.02299      0.02236
 1422.44540      95.32780      78.27940      0.00596      0.02265
 1422.46584      95.34824      78.29984      0.01106      0.02226
 1422.48627      95.36867      78.32027     -0.00276      0.02216
 1422.50670      95.38910      78.34070     -0.01395      0.02287
 1422.52713      95.40953      78.36113      0.04147      0.02360
 1422.54757      95.42997      78.38157      0.01105      0.02248
 1422.56800      95.45040      78.40200     -0.01035      0.02406
 1422.58843      95.47083      78.42243      0.02428      0.02229
 1422.60887      95.49127      78.44287      0.03170      0.02376
 1422.62930      95.51170      78.46330     -0.01230      0.02292
 1422.64973      95.53213      78.48373      0.00141      0.02318
 1422.67016      95.55256      78.50416      0.03641      0.02320
 1422.69060      95.57300      78.52460     -0.01243      0.02448
 1422.71103      95.59343      78.54503     -0.05158      0.02378
 1422.73146      95.61386      78.56546     -0.01426      0.02219
 1422.75190      95.63430      78.58590      0.04271      0.02245
 1422.77233      95.65473      78.60633     -0.01736      0.02264
 1422.79276      95.67516      78.62676     -0.01035      0.02247
 1422.81319      95.69559      78.64719      0.02917      0.02231
 1422.83363      95.71603      78.66763      0.04545      0.02242
 1422.85406      95.73646      78.68806      0.01771      0.02214
 1422.87449      95.75689      78.70849     -0.02472      0.02218
 1422.89492      95.77732      78.72892     -0.01406      0.02221
 1422.91536      95.79776      78.74936      0.04659      0.02516
 1422.93579      95.81819      78.76979      0.01596      0.02219
 1422.95622      95.83862      78.79022      0.00176      0.02209
 1422.97666      95.85906      78.81066      0.02636      0.02236
 1422.99709      95.87949      78.83109     -0.00138      0.02358
 1423.01752      95.89992      78.85152     -0.00631      0.02217
 1423.03795      95.92035      78.87195      0.01634      0.02412
 1423.05839      95.94079      78.89239     -0.03860      0.02215
 1423.07882      95.96122      78.91282      0.00574      0.02438
 1423.09925      95.98165      78.93325      0.01441      0.02282
 1423.11968      96.00208      78.95368     -0.00662      0.02276
 1423.14012      96.02252      78.97412      0.02925      0.02215
 1423.16055      96.04295      78.99455      0.00750      0.02216
 1423.18098      96.06338      79.01498      0.01481      0.02224
 1423.20142      96.08382      79.03542      0.00567      0.02263
 1423.22185      96.10425      79.05585      0.01292      0.02323
 1423.24228      96.12468      79.07628     -0.00515      0.02235
 1423.26271      96.14511      79.09671     -0.00691      0.02205
 1423.28315      96.16555      79.11715      0.00512      0.02240
 1423.30358      96.18598      79.13758      0.00602      0.02491
 1423.32401      96.20641      79.15801      0.00440      0.02307
 1423.34444      96.22684      79.17844      0.01097      0.02235
 1423.36488      96.24728      79.19888      0.01181      0.02262
 1423.38531      96.26771      79.21931     -0.00106      0.02255
 1423.40574      96.28814      79.23974     -0.00035      0.02227
 1423.42618      96.30858      79.26018     -0.00818      0.02300
 1423.44661      96.32901      79.28061      0.07612      0.02976
 1423.46704      96.34944      79.30104     -0.02071      0.02207
 1423.48747      96.36987      79.32147      0.02744      0.02250
 1423.50791      96.39031      79.34191     -0.01978      0.02335
 1423.52834      96.41074      79.36234      0.00441      0.02247
 1423.54877      96.43117      79.38277     -0.01391      0.02245
 1423.56920      96.45160      79.40320      0.00469      0.02243
 1423.58964      96.47204      79.42364     -0.03338      0.02230
 1423.61007      96.49247      79.44407     -0.00479      0.02225
 1423.63050      96.51290      79.46450     -0.00190      0.02224
 1423.65094      96.53334      79.48494     -0.02387      0.02253
 1423.67137      96.55377      79.50537      0.00388      0.02224
 1423.69180      96.57420      79.52580      0.00461      0.02482
 1423.71223      96.59463      79.54623     -0.00762      0.02225
 1423.73267      96.61507      79.56667     -0.02688      0.02210
 1423.75310      96.63550      79.58710     -0.00960      0.02210
 1423.77353      96.65593      79.60753      0.03246      0.02387
 1423.79396      96.67636      79.62796      0.03170      0.02222
 1423.81440      96.69680      79.64840      0.04372      0.02343
 1423.83483      96.71723      79.66883      0.03317      0.02746
